Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
Reach 4A,321125,4400,11.48,5.1,1.65,9.02,3.25,1.98,0.87,2.51,1.06,120.1,108.62
Reach 4A,321125,4500,11.59,5.18,1.73,9.14,3.35,1.98,0.87,2.52,1.07,120.22,108.62
,,,,,,,,,,,,,
Reach 4A,320732,100,1.77,0.69,,0.69,,1.34,,1.34,,112.41,110.64
Reach 4A,320732,200,2.51,0.84,,0.84,,0.95,,0.95,,113.15,110.64
Reach 4A,320732,300,2.95,1.07,,1.07,,0.9,,0.9,,113.59,110.64
Reach 4A,320732,400,3.3,1.35,,1.35,,0.9,,0.9,,113.94,110.64
Reach 4A,320732,500,3.61,1.65,,1.65,,0.91,,0.91,,114.25,110.64
Reach 4A,320732,600,3.89,1.9,,1.9,,0.93,,0.93,,114.53,110.64
Reach 4A,320732,700,4.14,2.13,,2.13,,0.96,,0.96,,114.78,110.64
Reach 4A,320732,800,4.38,2.35,,2.35,,0.99,,0.99,,115.02,110.64
Reach 4A,320732,900,4.58,2.54,,2.54,,1.02,,1.02,,115.22,110.64
Reach 4A,320732,1000,4.77,2.72,,2.72,,1.06,,1.06,,115.41,110.64
Reach 4A,320732,1100,4.96,2.89,,2.89,,1.09,,1.09,,115.6,110.64
Reach 4A,320732,1200,5.13,3.06,,3.06,,1.12,,1.12,,115.77,110.64
Reach 4A,320732,1300,5.31,3.22,,3.22,,1.14,,1.14,,115.95,110.64
Reach 4A,320732,1400,5.47,3.37,0.01,3.38,,1.17,0.03,1.17,,116.11,110.64
Reach 4A,320732,1500,5.64,3.5,0.1,3.53,,1.2,0.12,1.2,,116.28,110.64
Reach 4A,320732,1600,5.8,3.59,0.15,3.68,,1.22,0.15,1.22,,116.44,110.64
Reach 4A,320732,1700,5.95,3.7,0.23,3.83,,1.24,0.2,1.24,,116.59,110.64
Reach 4A,320732,1800,6.1,3.77,0.26,3.97,,1.26,0.24,1.27,,116.74,110.64
Reach 4A,320732,1900,6.24,3.87,0.36,4.11,0.06,1.29,0.27,1.29,0.05,116.88,110.64
Reach 4A,320732,2000,6.39,3.97,0.44,4.26,0.16,1.3,0.3,1.31,0.09,117.03,110.64
Reach 4A,320732,2100,6.53,4.09,0.56,4.4,0.24,1.32,0.35,1.33,0.11,117.17,110.64
Reach 4A,320732,2200,6.66,4.19,0.65,4.54,0.32,1.34,0.38,1.35,0.14,117.3,110.64
Reach 4A,320732,2300,6.8,4.3,0.73,4.67,0.4,1.36,0.41,1.37,0.16,117.44,110.64
Reach 4A,320732,2400,6.94,4.42,0.84,4.81,0.47,1.37,0.45,1.39,0.17,117.58,110.64
Reach 4A,320732,2500,7.07,4.54,0.95,4.94,0.55,1.39,0.48,1.41,0.19,117.71,110.64
Reach 4A,320732,2600,7.21,4.62,0.98,5.08,0.63,1.4,0.52,1.42,0.21,117.85,110.64
Reach 4A,320732,2700,7.34,4.72,1.05,5.21,0.7,1.41,0.55,1.44,0.22,117.98,110.64
Reach 4A,320732,2800,7.47,4.82,1.14,5.34,0.78,1.43,0.58,1.45,0.23,118.11,110.64
Reach 4A,320732,2900,7.6,4.94,1.24,5.47,0.85,1.44,0.6,1.47,0.25,118.24,110.64
Reach 4A,320732,3000,7.73,5.05,1.34,5.6,0.92,1.45,0.63,1.48,0.26,118.37,110.64
Reach 4A,320732,3100,7.86,5.17,1.44,5.73,1.01,1.46,0.65,1.49,0.27,118.5,110.64
Reach 4A,320732,3200,7.99,5.28,1.54,5.86,1.1,1.47,0.67,1.5,0.29,118.63,110.64
Reach 4A,320732,3300,8.11,5.39,1.64,5.98,1.19,1.48,0.69,1.52,0.3,118.75,110.64
Reach 4A,320732,3400,8.24,5.5,1.74,6.11,1.27,1.49,0.71,1.53,0.31,118.88,110.64
Reach 4A,320732,3500,8.36,5.61,1.83,6.23,1.36,1.5,0.73,1.54,0.32,119,110.64
Reach 4A,320732,3600,8.48,5.72,1.93,6.35,1.44,1.51,0.74,1.55,0.33,119.12,110.64
Reach 4A,320732,3700,8.61,5.78,1.88,6.48,1.52,1.52,0.76,1.56,0.34,119.25,110.64
Reach 4A,320732,3800,8.73,5.84,1.87,6.6,1.6,1.53,0.77,1.57,0.35,119.37,110.64
Reach 4A,320732,3900,8.85,5.87,1.82,6.72,1.66,1.54,0.78,1.58,0.36,119.49,110.64
Reach 4A,320732,4000,8.97,5.94,1.85,6.84,1.73,1.55,0.78,1.59,0.36,119.61,110.64
Reach 4A,320732,4100,9.08,5.98,1.82,6.96,1.79,1.55,0.79,1.6,0.37,119.72,110.64
Reach 4A,320732,4200,9.2,5.9,1.63,7.07,1.85,1.56,0.79,1.61,0.38,119.84,110.64
Reach 4A,320732,4300,9.32,5.95,1.67,7.19,1.91,1.57,0.78,1.62,0.38,119.96,110.64
Reach 4A,320732,4400,9.43,5.89,1.57,7.3,1.97,1.57,0.78,1.63,0.39,120.07,110.64
Reach 4A,320732,4500,9.55,5.83,1.5,7.42,2.02,1.58,0.77,1.64,0.39,120.19,110.64
,,,,,,,,,,,,,
Reach 4A,320395,100,4.59,1.44,,1.44,,0.67,,0.67,,112.29,107.7
Reach 4A,320395,200,5.35,1.99,,1.99,,0.85,,0.85,,113.05,107.7
Reach 4A,320395,300,5.78,2.02,,2.02,,1.03,,1.03,,113.48,107.7
Reach 4A,320395,400,6.13,2.24,,2.24,,1.17,,1.17,,113.83,107.7
Reach 4A,320395,500,6.45,2.42,0.02,2.46,,1.27,0.07,1.27,,114.15,107.7
Reach 4A,320395,600,6.73,2.23,0.16,2.59,,1.35,0.23,1.36,,114.43,107.7
Reach 4A,320395,700,6.98,2.39,0.37,2.81,,1.41,0.39,1.44,,114.68,107.7
Reach 4A,320395,800,7.21,2.57,0.56,3.03,0.02,1.47,0.51,1.51,0.04,114.91,107.7
Reach 4A,320395,900,7.42,2.59,0.58,3.24,0.12,1.53,0.52,1.59,0.11,115.12,107.7
Reach 4A,320395,1000,7.6,2.74,0.73,3.42,0.21,1.58,0.61,1.65,0.16,115.3,107.7
Reach 4A,320395,1100,7.79,2.9,0.89,3.61,0.32,1.63,0.7,1.71,0.2,115.49,107.7
Reach 4A,320395,1200,7.97,2.99,0.97,3.79,0.42,1.68,0.77,1.77,0.24,115.67,107.7
Reach 4A,320395,1300,8.14,2.92,0.9,3.96,0.51,1.71,0.8,1.82,0.27,115.84,107.7
Reach 4A,320395,1400,8.31,2.87,0.88,4.13,0.6,1.74,0.72,1.88,0.3,116.01,107.7
Reach 4A,320395,1500,8.47,2.95,0.98,4.29,0.69,1.76,0.78,1.91,0.32,116.17,107.7
Reach 4A,320395,1600,8.63,3.07,1.1,4.45,0.77,1.78,0.84,1.95,0.34,116.33,107.7
Reach 4A,320395,1700,8.79,3.18,1.22,4.61,0.85,1.8,0.89,1.98,0.36,116.49,107.7
Reach 4A,320395,1800,8.93,3.29,1.33,4.75,0.92,1.82,0.94,2.01,0.38,116.63,107.7
Reach 4A,320395,1900,9.08,3.4,1.44,4.9,1.01,1.84,0.98,2.04,0.4,116.78,107.7
Reach 4A,320395,2000,9.22,3.51,1.55,5.04,1.09,1.86,1.02,2.07,0.42,116.92,107.7
Reach 4A,320395,2100,9.36,3.6,1.65,5.18,1.11,1.88,1.05,2.09,0.44,117.06,107.7
Reach 4A,320395,2200,9.5,3.68,1.74,5.32,1.12,1.9,1.09,2.12,0.42,117.2,107.7
Reach 4A,320395,2300,9.64,3.76,1.82,5.46,1.17,1.91,1.12,2.14,0.44,117.34,107.7
Reach 4A,320395,2400,9.77,3.86,1.91,5.59,1.23,1.92,1.14,2.16,0.45,117.47,107.7
Reach 4A,320395,2500,9.91,3.92,1.97,5.73,1.3,1.93,1.16,2.18,0.46,117.61,107.7
Reach 4A,320395,2600,10.04,4.01,2.06,5.86,1.38,1.94,1.19,2.2,0.48,117.74,107.7
Reach 4A,320395,2700,10.18,4.09,2.14,6,1.46,1.95,1.2,2.21,0.49,117.88,107.7
Reach 4A,320395,2800,10.31,4.13,2.18,6.13,1.54,1.96,1.22,2.23,0.5,118.01,107.7
Reach 4A,320395,2900,10.44,4.11,2.15,6.26,1.61,1.97,1.23,2.25,0.52,118.14,107.7
Reach 4A,320395,3000,10.57,4.15,2.19,6.39,1.69,1.97,1.24,2.26,0.53,118.27,107.7
Reach 4A,320395,3100,10.7,4.2,2.23,6.52,1.76,1.98,1.25,2.28,0.54,118.4,107.7
Reach 4A,320395,3200,10.83,4.24,2.28,6.65,1.83,1.98,1.25,2.29,0.55,118.53,107.7
Reach 4A,320395,3300,10.96,4.31,2.35,6.78,1.9,1.98,1.26,2.3,0.56,118.66,107.7
Reach 4A,320395,3400,11.08,4.43,2.47,6.9,1.98,1.98,1.27,2.31,0.57,118.78,107.7
Reach 4A,320395,3500,11.21,4.54,2.58,7.03,2.04,1.99,1.28,2.32,0.57,118.91,107.7
Reach 4A,320395,3600,11.33,4.65,2.7,7.15,2.11,1.99,1.29,2.33,0.58,119.03,107.7
Reach 4A,320395,3700,11.45,4.77,2.81,7.27,2.18,1.99,1.3,2.34,0.59,119.15,107.7
Reach 4A,320395,3800,11.58,4.88,2.93,7.4,2.25,1.99,1.31,2.35,0.6,119.28,107.7
Reach 4A,320395,3900,11.7,4.99,3.04,7.52,2.31,2,1.32,2.35,0.6,119.4,107.7
Reach 4A,320395,4000,11.82,5.1,3.15,7.64,2.38,2,1.33,2.36,0.61,119.52,107.7
Reach 4A,320395,4100,11.94,5.21,3.26,7.76,2.44,2,1.34,2.37,0.62,119.64,107.7
Reach 4A,320395,4200,12.05,5.32,3.37,7.87,2.51,2.01,1.35,2.38,0.62,119.75,107.7
Reach 4A,320395,4300,12.17,5.41,3.46,7.99,2.57,2.01,1.36,2.39,0.63,119.87,107.7
Reach 4A,320395,4400,12.29,5.5,3.55,8.11,2.63,2.01,1.37,2.39,0.64,119.99,107.7
Reach 4A,320395,4500,12.4,5.6,3.66,8.22,2.7,2.02,1.38,2.4,0.64,120.1,107.7
,,,,,,,,,,,,,
Reach 4A,319949,100,4.96,3.94,,3.94,,0.31,,0.31,,112.28,107.32
Reach 4A,319949,200,5.71,4.59,,4.59,,0.51,,0.51,,113.03,107.32
Reach 4A,319949,300,6.12,4.9,,4.9,,0.71,,0.71,,113.44,107.32
Reach 4A,319949,400,6.44,4.08,,4.08,,0.88,,0.88,,113.76,107.32
Reach 4A,319949,500,6.73,3.53,,3.53,,1.02,,1.02,,114.05,107.32
Reach 4A,319949,600,6.99,3.38,,3.38,,1.13,,1.13,,114.31,107.32
Reach 4A,319949,700,7.24,3.54,,3.54,,1.23,,1.23,,114.56,107.32
Reach 4A,319949,800,7.47,3.7,,3.7,,1.32,,1.32,,114.79,107.32
Reach 4A,319949,900,7.66,3.86,,3.86,,1.41,,1.41,,114.98,107.32
Reach 4A,319949,1000,7.84,3.89,0.07,4.02,,1.49,0.13,1.49,,115.16,107.32
Reach 4A,319949,1100,8.03,3.79,0.15,4.17,,1.57,0.23,1.57,,115.35,107.32
Reach 4A,319949,1200,8.2,3.78,0.25,4.31,,1.63,0.32,1.64,,115.52,107.32
Reach 4A,319949,1300,8.37,3.81,0.35,4.48,,1.69,0.42,1.71,,115.69,107.32
Reach 4A,319949,1400,8.53,3.78,0.41,4.63,,1.74,0.46,1.77,,115.85,107.32
Reach 4A,319949,1500,8.7,3.92,0.56,4.79,,1.79,0.57,1.83,,116.02,107.32
Reach 4A,319949,1600,8.86,3.81,0.55,4.95,0.04,1.83,0.65,1.88,0.05,116.18,107.32
Reach 4A,319949,1700,9.01,3.75,0.59,5.11,0.11,1.87,0.6,1.93,0.1,116.33,107.32
Reach 4A,319949,1800,9.16,3.84,0.71,5.25,0.18,1.9,0.68,1.98,0.14,116.48,107.32
Reach 4A,319949,1900,9.3,3.96,0.84,5.4,0.25,1.94,0.76,2.02,0.18,116.62,107.32
Reach 4A,319949,2000,9.44,4.09,0.97,5.54,0.33,1.97,0.84,2.06,0.21,116.76,107.32
Reach 4A,319949,2100,9.59,4.21,1.1,5.68,0.4,2,0.92,2.1,0.25,116.91,107.32
Reach 4A,319949,2200,9.72,4.33,1.23,5.82,0.47,2.03,0.99,2.13,0.27,117.05,107.32
Reach 4A,319949,2300,9.86,4.45,1.36,5.96,0.53,2.05,1.05,2.16,0.3,117.18,107.32
Reach 4A,319949,2400,10,4.57,1.48,6.1,0.6,2.08,1.12,2.19,0.32,117.32,107.32
Reach 4A,319949,2500,10.14,4.69,1.61,6.23,0.63,2.1,1.17,2.22,0.34,117.46,107.32
Reach 4A,319949,2600,10.27,4.8,1.73,6.37,0.67,2.12,1.23,2.24,0.35,117.59,107.32
Reach 4A,319949,2700,10.41,4.92,1.84,6.5,0.76,2.14,1.28,2.27,0.38,117.73,107.32
Reach 4A,319949,2800,10.54,5.04,1.97,6.63,0.85,2.16,1.33,2.29,0.41,117.86,107.32
Reach 4A,319949,2900,10.67,5.16,2.09,6.77,0.93,2.18,1.38,2.31,0.43,117.99,107.32
Reach 4A,319949,3000,10.8,5.28,2.21,6.9,1.01,2.2,1.43,2.33,0.45,118.12,107.32
Reach 4A,319949,3100,10.93,5.39,2.32,7.03,1.09,2.22,1.47,2.35,0.47,118.25,107.32
Reach 4A,319949,3200,11.06,5.51,2.44,7.16,1.16,2.24,1.51,2.37,0.49,118.38,107.32
Reach 4A,319949,3300,11.19,5.62,2.55,7.29,1.24,2.26,1.55,2.39,0.51,118.51,107.32
Reach 4A,319949,3400,11.32,5.71,2.63,7.41,1.31,2.28,1.58,2.41,0.52,118.64,107.32
Reach 4A,319949,3500,11.44,5.79,2.7,7.54,1.38,2.29,1.63,2.43,0.54,118.76,107.32
Reach 4A,319949,3600,11.57,5.9,2.81,7.66,1.45,2.31,1.66,2.44,0.56,118.89,107.32
Reach 4A,319949,3700,11.69,6,2.91,7.79,1.52,2.32,1.7,2.46,0.57,119.01,107.32
Reach 4A,319949,3800,11.82,6.1,3.01,7.91,1.59,2.34,1.74,2.47,0.58,119.14,107.32
Reach 4A,319949,3900,11.94,6.21,3.1,8.03,1.66,2.35,1.77,2.48,0.6,119.26,107.32
Reach 4A,319949,4000,12.06,6.31,3.2,8.15,1.72,2.37,1.8,2.5,0.61,119.38,107.32
Reach 4A,319949,4100,12.18,6.4,3.3,8.27,1.77,2.38,1.83,2.51,0.62,119.5,107.32
Reach 4A,319949,4200,12.3,6.43,3.29,8.39,1.77,2.39,1.86,2.53,0.62,119.62,107.32
Reach 4A,319949,4300,12.41,6.36,3.17,8.51,1.77,2.41,1.89,2.54,0.62,119.73,107.32
Reach 4A,319949,4400,12.53,6.39,3.18,8.63,1.78,2.42,1.91,2.55,0.62,119.85,107.32
Reach 4A,319949,4500,12.65,6.36,3.13,8.74,1.8,2.43,1.93,2.56,0.63,119.97,107.32
,,,,,,,,,,,,,
Reach 4A,319504,100,6.33,4.83,,4.83,,0.2,,0.2,,112.27,105.94
Reach 4A,319504,200,7.08,5.46,,5.46,,0.35,,0.35,,113.02,105.94
Reach 4A,319504,300,7.49,5.8,,5.8,,0.49,,0.49,,113.43,105.94
Reach 4A,319504,400,7.8,6.07,,6.07,,0.61,,0.61,,113.74,105.94
Reach 4A,319504,500,8.08,5.98,,5.98,,0.73,,0.73,,114.02,105.94
Reach 4A,319504,600,8.32,4.94,,4.94,,0.84,,0.84,,114.26,105.94
Reach 4A,319504,700,8.55,4.59,,4.59,,0.93,,0.93,,114.49,105.94
Reach 4A,319504,800,8.78,4.78,,4.78,,1.02,,1.02,,114.72,105.94
Reach 4A,319504,900,8.96,4.94,,4.94,,1.1,,1.1,,114.9,105.94
Reach 4A,319504,1000,9.14,5.09,,5.09,,1.18,,1.18,,115.08,105.94
Reach 4A,319504,1100,9.31,5.24,,5.24,,1.26,,1.26,,115.25,105.94
Reach 4A,319504,1200,9.48,5.38,,5.38,,1.33,,1.33,,115.42,105.94
Reach 4A,319504,1300,9.65,5.33,0.06,5.51,,1.4,0.09,1.4,,115.59,105.94
Reach 4A,319504,1400,9.8,5.28,0.15,5.61,,1.46,0.16,1.46,,115.74,105.94
Reach 4A,319504,1500,9.96,5.2,0.22,5.71,,1.52,0.21,1.52,,115.9,105.94
Reach 4A,319504,1600,10.12,4.64,0.19,5.78,,1.57,0.22,1.58,,116.06,105.94
Reach 4A,319504,1700,10.27,4.44,0.27,5.93,,1.61,0.24,1.63,,116.21,105.94
Reach 4A,319504,1800,10.41,4.54,0.4,6.06,,1.65,0.32,1.68,,116.35,105.94
Reach 4A,319504,1900,10.55,4.61,0.52,6.2,,1.69,0.39,1.73,,116.49,105.94
Reach 4A,319504,2000,10.69,4.72,0.65,6.33,,1.73,0.45,1.78,,116.63,105.94
Reach 4A,319504,2100,10.83,4.81,0.76,6.46,,1.76,0.51,1.82,,116.77,105.94
Reach 4A,319504,2200,10.97,4.9,0.88,6.59,,1.79,0.57,1.86,,116.91,105.94
Reach 4A,319504,2300,11.11,5,0.99,6.72,0.03,1.82,0.62,1.9,0.04,117.05,105.94
Reach 4A,319504,2400,11.24,5.09,1.1,6.86,0.1,1.85,0.66,1.94,0.08,117.18,105.94
Reach 4A,319504,2500,11.38,5.18,1.21,7,0.17,1.88,0.71,1.97,0.11,117.32,105.94
Reach 4A,319504,2600,11.51,5.24,1.29,7.13,0.24,1.9,0.75,2,0.14,117.45,105.94
Reach 4A,319504,2700,11.65,5.32,1.38,7.27,0.3,1.93,0.78,2.03,0.17,117.59,105.94
Reach 4A,319504,2800,11.78,5.39,1.47,7.4,0.37,1.95,0.82,2.06,0.19,117.72,105.94
Reach 4A,319504,2900,11.91,5.37,1.48,7.53,0.44,1.97,0.84,2.09,0.21,117.85,105.94
Reach 4A,319504,3000,12.05,5.38,1.52,7.66,0.5,1.99,0.87,2.12,0.23,117.99,105.94
Reach 4A,319504,3100,12.18,5.43,1.6,7.79,0.57,2.01,0.89,2.15,0.25,118.12,105.94
Reach 4A,319504,3200,12.31,5.46,1.65,7.92,0.63,2.02,0.9,2.17,0.27,118.25,105.94
Reach 4A,319504,3300,12.43,5.58,1.77,8.05,0.7,2.04,0.93,2.19,0.29,118.37,105.94
Reach 4A,319504,3400,12.56,5.69,1.89,8.18,0.76,2.05,0.95,2.22,0.31,118.5,105.94
Reach 4A,319504,3500,12.69,5.8,2.01,8.3,0.82,2.07,0.97,2.24,0.33,118.63,105.94
Reach 4A,319504,3600,12.81,5.91,2.12,8.43,0.89,2.08,0.99,2.26,0.34,118.75,105.94
Reach 4A,319504,3700,12.94,6.03,2.24,8.55,0.95,2.09,1.02,2.28,0.36,118.88,105.94
Reach 4A,319504,3800,13.06,6.13,2.35,8.68,1.01,2.11,1.04,2.3,0.37,119,105.94
Reach 4A,319504,3900,13.18,6.24,2.46,8.8,1.07,2.12,1.06,2.32,0.39,119.12,105.94
Reach 4A,319504,4000,13.31,6.34,2.58,8.92,1.06,2.13,1.08,2.34,0.39,119.25,105.94
Reach 4A,319504,4100,13.43,6.44,2.69,9.04,0.99,2.15,1.1,2.36,0.37,119.37,105.94
Reach 4A,319504,4200,13.54,6.53,2.8,9.16,0.95,2.16,1.12,2.37,0.37,119.48,105.94
Reach 4A,319504,4300,13.66,6.63,2.9,9.28,0.98,2.17,1.14,2.39,0.38,119.6,105.94
Reach 4A,319504,4400,13.78,6.73,3.01,9.4,1.02,2.18,1.16,2.41,0.39,119.72,105.94
Reach 4A,319504,4500,13.9,6.82,3.12,9.51,1.06,2.19,1.18,2.42,0.4,119.84,105.94
,,,,,,,,,,,,,
Reach 4A,319048,100,6.36,3.77,,3.77,,0.19,,0.19,,112.27,105.91
Reach 4A,319048,200,7.11,4.01,,4.01,,0.31,,0.31,,113.02,105.91
Reach 4A,319048,300,7.51,4.1,,4.1,,0.42,,0.42,,113.42,105.91
Reach 4A,319048,400,7.82,4.27,,4.27,,0.52,,0.52,,113.73,105.91
Reach 4A,319048,500,8.09,4.42,,4.42,,0.61,,0.61,,114,105.91
Reach 4A,319048,600,8.32,4.6,,4.6,,0.7,,0.7,,114.23,105.91
Reach 4A,319048,700,8.55,4.78,,4.78,,0.78,,0.78,,114.46,105.91
Reach 4A,319048,800,8.76,4.8,0.07,4.95,,0.85,0.05,0.85,,114.67,105.91
Reach 4A,319048,900,8.95,4.85,0.16,5.12,,0.92,0.1,0.92,,114.86,105.91
Reach 4A,319048,1000,9.12,4.88,0.26,5.27,,0.99,0.14,0.99,,115.03,105.91
Reach 4A,319048,1100,9.29,4.93,0.36,5.43,,1.05,0.19,1.06,,115.2,105.91
Reach 4A,319048,1200,9.45,4.98,0.44,5.58,,1.11,0.23,1.12,,115.36,105.91
Reach 4A,319048,1300,9.61,4.96,0.49,5.74,,1.16,0.25,1.18,,115.52,105.91
Reach 4A,319048,1400,9.76,4.98,0.56,5.87,,1.21,0.27,1.23,,115.67,105.91
Reach 4A,319048,1500,9.92,4.89,0.57,6.01,,1.26,0.28,1.29,,115.83,105.91
Reach 4A,319048,1600,10.07,4.74,0.57,6.15,,1.3,0.26,1.34,,115.98,105.91
Reach 4A,319048,1700,10.22,4.79,0.69,6.24,,1.34,0.28,1.38,,116.13,105.91
Reach 4A,319048,1800,10.36,4.6,0.82,6.37,0.05,1.38,0.32,1.43,0.04,116.27,105.91
Reach 4A,319048,1900,10.5,4.46,0.95,6.51,0.13,1.41,0.35,1.47,0.08,116.41,105.91
Reach 4A,319048,2000,10.64,4.49,1.08,6.65,0.24,1.44,0.38,1.51,0.12,116.55,105.91
Reach 4A,319048,2100,10.77,4.56,1.21,6.79,0.35,1.47,0.42,1.55,0.16,116.68,105.91
Reach 4A,319048,2200,10.91,4.67,1.34,6.92,0.48,1.49,0.45,1.59,0.2,116.82,105.91
Reach 4A,319048,2300,11.05,4.79,1.47,7.06,0.6,1.52,0.48,1.62,0.24,116.96,105.91
Reach 4A,319048,2400,11.18,4.89,1.59,7.19,0.72,1.54,0.51,1.66,0.27,117.09,105.91
Reach 4A,319048,2500,11.32,4.93,1.71,7.33,0.78,1.56,0.53,1.69,0.29,117.23,105.91
Reach 4A,319048,2600,11.45,5.03,1.82,7.46,0.89,1.58,0.56,1.72,0.32,117.36,105.91
Reach 4A,319048,2700,11.59,5.12,1.94,7.6,1,1.6,0.58,1.75,0.34,117.5,105.91
Reach 4A,319048,2800,11.72,5.22,2.05,7.73,1.1,1.61,0.61,1.77,0.37,117.63,105.91
Reach 4A,319048,2900,11.85,5.27,2.16,7.86,1.16,1.63,0.63,1.8,0.38,117.76,105.91
Reach 4A,319048,3000,11.98,5.37,2.27,7.99,1.26,1.65,0.65,1.82,0.4,117.89,105.91
Reach 4A,319048,3100,12.11,5.46,2.38,8.12,1.36,1.66,0.67,1.85,0.42,118.02,105.91
Reach 4A,319048,3200,12.24,5.56,2.49,8.25,1.46,1.67,0.69,1.87,0.45,118.15,105.91
Reach 4A,319048,3300,12.37,5.66,2.61,8.38,1.56,1.69,0.71,1.89,0.47,118.28,105.91
Reach 4A,319048,3400,12.5,5.75,2.73,8.51,1.64,1.7,0.73,1.91,0.48,118.41,105.91
Reach 4A,319048,3500,12.62,5.85,2.84,8.64,1.74,1.71,0.75,1.93,0.5,118.53,105.91
Reach 4A,319048,3600,12.75,5.96,2.96,8.76,1.84,1.72,0.77,1.95,0.52,118.66,105.91
Reach 4A,319048,3700,12.87,6.06,3.08,8.89,1.95,1.74,0.79,1.97,0.54,118.78,105.91
Reach 4A,319048,3800,13,6.17,3.19,9.01,2.05,1.75,0.81,1.99,0.56,118.91,105.91
Reach 4A,319048,3900,13.12,6.28,3.31,9.13,2.16,1.76,0.82,2.01,0.58,119.03,105.91
Reach 4A,319048,4000,13.24,6.39,3.42,9.25,2.27,1.77,0.84,2.02,0.6,119.15,105.91
Reach 4A,319048,4100,13.36,6.5,3.53,9.38,2.38,1.78,0.86,2.04,0.62,119.27,105.91
Reach 4A,319048,4200,13.48,6.61,3.64,9.49,2.48,1.79,0.87,2.06,0.64,119.39,105.91
Reach 4A,319048,4300,13.6,6.72,3.75,9.61,2.59,1.8,0.89,2.07,0.65,119.51,105.91
Reach 4A,319048,4400,13.72,6.82,3.86,9.73,2.69,1.81,0.9,2.09,0.67,119.63,105.91
Reach 4A,319048,4500,13.84,6.93,3.97,9.85,2.8,1.82,0.92,2.1,0.69,119.75,105.91
,,,,,,,,,,,,,
Reach 4A,318602,100,3.06,1.01,,1.01,,1.68,,1.68,,112.22,109.16
Reach 4A,318602,200,3.8,0.86,0.31,1.02,,1.49,0.92,1.55,,112.96,109.16
Reach 4A,318602,300,4.18,1.02,0.54,1.19,,1.46,1.2,1.5,,113.34,109.16
Reach 4A,318602,400,4.48,1.08,0.56,1.34,,1.47,1.32,1.51,,113.64,109.16
Reach 4A,318602,500,4.75,1.19,0.81,1.36,,1.46,1.4,1.47,,113.91,109.16
Reach 4A,318602,600,4.97,1.37,1.03,1.52,,1.47,1.41,1.48,,114.13,109.16
Reach 4A,318602,700,5.19,1.58,1.24,1.72,,1.48,1.41,1.5,,114.35,109.16
Reach 4A,318602,800,5.4,1.62,1.44,1.87,0.09,1.48,1.43,1.5,0.22,114.56,109.16
Reach 4A,318602,900,5.58,1.67,1.61,2.03,0.18,1.5,1.46,1.53,0.31,114.74,109.16
Reach 4A,318602,1000,5.74,1.74,1.76,2.17,0.28,1.51,1.48,1.56,0.41,114.9,109.16
Reach 4A,318602,1100,5.91,1.85,1.92,2.3,0.4,1.51,1.5,1.58,0.5,115.07,109.16
Reach 4A,318602,1200,6.07,1.95,2.07,2.46,0.5,1.52,1.51,1.59,0.55,115.23,109.16
Reach 4A,318602,1300,6.23,2.1,2.22,2.62,0.65,1.52,1.51,1.6,0.64,115.39,109.16
Reach 4A,318602,1400,6.38,2.24,2.36,2.77,0.79,1.52,1.52,1.62,0.71,115.54,109.16
Reach 4A,318602,1500,6.54,2.38,2.51,2.93,0.92,1.53,1.52,1.63,0.76,115.7,109.16
Reach 4A,318602,1600,6.69,2.52,2.65,3.08,1.06,1.53,1.52,1.64,0.81,115.85,109.16
Reach 4A,318602,1700,6.84,2.66,2.79,3.23,1.2,1.53,1.52,1.64,0.85,116,109.16
Reach 4A,318602,1800,6.98,2.79,2.91,3.37,1.32,1.54,1.53,1.66,0.89,116.14,109.16
Reach 4A,318602,1900,7.12,2.92,3.04,3.51,1.44,1.55,1.53,1.67,0.93,116.28,109.16
Reach 4A,318602,2000,7.26,3.05,3.17,3.65,1.57,1.56,1.54,1.68,0.96,116.42,109.16
Reach 4A,318602,2100,7.4,3.18,3.3,3.79,1.69,1.56,1.54,1.69,0.99,116.56,109.16
Reach 4A,318602,2200,7.54,3.31,3.42,3.93,1.81,1.57,1.54,1.69,1.02,116.7,109.16
Reach 4A,318602,2300,7.68,3.43,3.54,4.06,1.92,1.58,1.55,1.7,1.04,116.84,109.16
Reach 4A,318602,2400,7.82,3.55,3.67,4.2,2.03,1.58,1.55,1.71,1.06,116.98,109.16
Reach 4A,318602,2500,7.95,3.67,3.79,4.34,2.12,1.58,1.55,1.72,1.07,117.11,109.16
Reach 4A,318602,2600,8.09,3.78,3.91,4.48,2.2,1.59,1.55,1.72,1.09,117.25,109.16
Reach 4A,318602,2700,8.22,3.89,4.03,4.61,2.3,1.59,1.55,1.72,1.11,117.38,109.16
Reach 4A,318602,2800,8.36,3.98,4.15,4.75,2.34,1.6,1.55,1.73,1.13,117.52,109.16
Reach 4A,318602,2900,8.49,4.08,4.27,4.88,2.41,1.6,1.55,1.73,1.15,117.65,109.16
Reach 4A,318602,3000,8.63,4.21,4.39,5.01,2.52,1.6,1.55,1.74,1.17,117.79,109.16
