Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
Reach_5,80753,3900,15.54,10.99,,12.45,2.44,1.01,,1.04,0.14,73.01,57.47
Reach_5,80753,4000,15.64,11.07,,12.53,2.52,1.03,,1.06,0.14,73.11,57.47
Reach_5,80753,4100,15.73,11.15,,12.61,2.6,1.04,,1.07,0.15,73.2,57.47
Reach_5,80753,4200,15.83,11.22,,12.69,2.67,1.06,,1.09,0.15,73.3,57.47
Reach_5,80753,4300,15.92,11.28,,12.76,2.75,1.08,,1.11,0.16,73.39,57.47
Reach_5,80753,4400,16.01,11.35,,12.83,2.82,1.09,,1.13,0.16,73.48,57.47
Reach_5,80753,4500,16.09,11.41,,12.89,2.9,1.11,,1.14,0.17,73.56,57.47
,,,,,,,,,,,,,
Reach_5,80329,100,5.35,2.63,,2.63,,0.18,,0.18,,63.99,58.64
Reach_5,80329,200,6.17,3.35,,3.35,,0.27,,0.27,,64.81,58.64
Reach_5,80329,300,6.79,3.94,,3.94,,0.34,,0.34,,65.43,58.64
Reach_5,80329,400,7.34,4.46,,4.46,,0.39,,0.39,,65.98,58.64
Reach_5,80329,500,7.84,4.9,,4.9,,0.44,,0.44,,66.48,58.64
Reach_5,80329,600,8.31,5.33,,5.33,,0.49,,0.49,,66.95,58.64
Reach_5,80329,700,8.73,5.72,,5.72,,0.52,,0.52,,67.37,58.64
Reach_5,80329,800,9.13,6.08,,6.08,,0.56,,0.56,,67.77,58.64
Reach_5,80329,900,9.5,6.41,,6.41,,0.59,,0.59,,68.14,58.64
Reach_5,80329,1000,9.82,6.71,,6.71,,0.63,,0.63,,68.46,58.64
Reach_5,80329,1100,10.12,6.98,,6.98,,0.66,,0.66,,68.76,58.64
Reach_5,80329,1200,10.4,7.23,,7.23,,0.69,,0.69,,69.04,58.64
Reach_5,80329,1300,10.64,7.45,,7.45,,0.73,,0.73,,69.28,58.64
Reach_5,80329,1400,10.87,7.65,,7.65,,0.76,,0.76,,69.51,58.64
Reach_5,80329,1500,11.09,7.85,,7.85,,0.79,,0.79,,69.73,58.64
Reach_5,80329,1600,11.29,7.05,,8.03,0.07,0.82,,0.82,0.02,69.93,58.64
Reach_5,80329,1700,11.46,6.5,,8.18,0.17,0.85,,0.86,0.04,70.1,58.64
Reach_5,80329,1800,11.63,6.65,,8.32,0.34,0.88,,0.89,0.06,70.27,58.64
Reach_5,80329,1900,11.79,6.8,,8.46,0.5,0.91,,0.92,0.08,70.43,58.64
Reach_5,80329,2000,11.95,6.94,,8.59,0.66,0.93,,0.95,0.1,70.59,58.64
Reach_5,80329,2100,12.11,7.08,,8.72,0.82,0.96,,0.98,0.12,70.75,58.64
Reach_5,80329,2200,12.27,7.23,,8.86,0.98,0.98,,1,0.14,70.91,58.64
Reach_5,80329,2300,12.42,7.36,,8.98,1.13,1,,1.03,0.15,71.06,58.64
Reach_5,80329,2400,12.57,7.5,,9.11,1.28,1.03,,1.06,0.17,71.21,58.64
Reach_5,80329,2500,12.68,7.59,,9.2,1.39,1.05,,1.09,0.18,71.32,58.64
Reach_5,80329,2600,12.82,7.66,,9.23,1.53,1.08,,1.11,0.2,71.46,58.64
Reach_5,80329,2700,12.95,7.67,,9.18,1.66,1.1,,1.14,0.22,71.59,58.64
Reach_5,80329,2800,13.08,7.69,,9.14,1.79,1.12,,1.16,0.23,71.72,58.64
Reach_5,80329,2900,13.21,7.73,,9.14,1.92,1.14,,1.19,0.25,71.85,58.64
Reach_5,80329,3000,13.34,7.84,,9.24,2.05,1.16,,1.21,0.26,71.98,58.64
Reach_5,80329,3100,13.46,7.95,,9.34,2.17,1.18,,1.23,0.28,72.1,58.64
Reach_5,80329,3200,13.58,8.06,,9.45,2.29,1.2,,1.25,0.29,72.22,58.64
Reach_5,80329,3300,13.7,8.17,,9.55,2.41,1.22,,1.27,0.3,72.34,58.64
Reach_5,80329,3400,13.82,8.25,,9.62,2.53,1.24,,1.3,0.32,72.46,58.64
Reach_5,80329,3500,13.93,8.33,,9.69,2.64,1.26,,1.32,0.33,72.57,58.64
Reach_5,80329,3600,14.04,8.41,,9.75,2.75,1.28,,1.34,0.34,72.68,58.64
Reach_5,80329,3700,14.14,8.48,,9.81,2.85,1.3,,1.36,0.35,72.78,58.64
Reach_5,80329,3800,14.24,8.55,,9.87,2.95,1.32,,1.38,0.37,72.88,58.64
Reach_5,80329,3900,14.34,8.63,,9.94,3.05,1.34,,1.4,0.38,72.98,58.64
Reach_5,80329,4000,14.44,8.71,,10.01,3.15,1.35,,1.42,0.39,73.08,58.64
Reach_5,80329,4100,14.53,8.78,,10.07,3.24,1.37,,1.45,0.4,73.17,58.64
Reach_5,80329,4200,14.62,8.86,,10.14,3.33,1.39,,1.47,0.41,73.26,58.64
Reach_5,80329,4300,14.71,8.93,,10.21,3.42,1.41,,1.49,0.43,73.35,58.64
Reach_5,80329,4400,14.8,8.98,,10.24,3.51,1.43,,1.51,0.44,73.44,58.64
Reach_5,80329,4500,14.89,9.03,,10.28,3.6,1.45,,1.53,0.45,73.53,58.64
,,,,,,,,,,,,,
Reach_5,79863,100,12.53,7.73,,7.73,,0.09,,0.09,,63.99,51.46
Reach_5,79863,200,13.34,8.29,,8.29,,0.16,,0.16,,64.8,51.46
Reach_5,79863,300,13.97,8.79,,8.79,,0.23,,0.23,,65.43,51.46
Reach_5,79863,400,14.52,8.92,,9.24,0.13,0.29,,0.29,0.02,65.98,51.46
Reach_5,79863,500,15.01,9.21,,9.62,0.53,0.34,,0.34,0.06,66.47,51.46
Reach_5,79863,600,15.48,9.45,,9.95,0.84,0.39,,0.39,0.09,66.94,51.46
Reach_5,79863,700,15.91,9.66,,10.25,1.1,0.43,,0.44,0.11,67.37,51.46
Reach_5,79863,800,16.31,9.87,,10.53,1.33,0.48,,0.48,0.14,67.77,51.46
Reach_5,79863,900,16.67,10.06,,10.79,1.54,0.52,,0.52,0.16,68.13,51.46
Reach_5,79863,1000,17,10.22,,11.03,1.7,0.55,,0.56,0.18,68.46,51.46
Reach_5,79863,1100,17.3,10.37,,11.24,1.85,0.59,,0.6,0.2,68.76,51.46
Reach_5,79863,1200,17.57,10.49,,11.41,1.99,0.63,,0.64,0.22,69.03,51.46
Reach_5,79863,1300,17.82,10.58,,11.55,2.11,0.67,,0.68,0.24,69.28,51.46
Reach_5,79863,1400,18.04,10.66,,11.66,2.21,0.7,,0.71,0.25,69.5,51.46
Reach_5,79863,1500,18.26,10.69,,11.75,2.27,0.74,,0.75,0.27,69.72,51.46
Reach_5,79863,1600,18.46,10.51,0.01,11.83,2.16,0.77,0,0.78,0.29,69.92,51.46
Reach_5,79863,1700,18.63,10.22,0.12,11.92,2.11,0.81,0.03,0.82,0.3,70.09,51.46
Reach_5,79863,1800,18.8,9.63,0.14,12.01,2.08,0.84,0.04,0.86,0.31,70.26,51.46
Reach_5,79863,1900,18.96,8.74,0.18,12.1,2.05,0.87,0.04,0.89,0.32,70.42,51.46
Reach_5,79863,2000,19.12,8.34,0.27,12.18,2.03,0.9,0.05,0.93,0.33,70.58,51.46
Reach_5,79863,2100,19.28,8.19,0.4,12.27,2.01,0.93,0.06,0.96,0.34,70.74,51.46
Reach_5,79863,2200,19.44,8.05,0.52,12.35,2.01,0.95,0.07,0.99,0.34,70.9,51.46
Reach_5,79863,2300,19.59,7.79,0.58,12.43,2.03,0.98,0.08,1.02,0.35,71.05,51.46
Reach_5,79863,2400,19.73,7.63,0.67,12.51,2.07,1,0.08,1.05,0.36,71.19,51.46
Reach_5,79863,2500,19.84,7.53,0.72,12.59,2.09,1.03,0.09,1.09,0.37,71.3,51.46
Reach_5,79863,2600,19.98,7.26,0.75,12.69,2.14,1.05,0.1,1.12,0.38,71.44,51.46
Reach_5,79863,2700,20.11,6.84,0.72,12.79,2.2,1.07,0.11,1.14,0.39,71.57,51.46
Reach_5,79863,2800,20.25,6.62,0.76,12.88,2.27,1.09,0.11,1.17,0.4,71.71,51.46
Reach_5,79863,2900,20.37,6.4,0.8,12.97,2.33,1.1,0.11,1.2,0.41,71.83,51.46
Reach_5,79863,3000,20.49,6.1,0.83,13.05,2.19,1.12,0.11,1.23,0.42,71.95,51.46
Reach_5,79863,3100,20.62,5.99,0.9,13.12,2.15,1.13,0.12,1.26,0.43,72.08,51.46
Reach_5,79863,3200,20.74,5.91,0.98,13.19,2.1,1.15,0.13,1.28,0.43,72.2,51.46
Reach_5,79863,3300,20.86,5.91,1.06,13.27,2.19,1.16,0.14,1.31,0.44,72.32,51.46
Reach_5,79863,3400,20.97,5.92,1.14,13.37,2.28,1.17,0.15,1.33,0.45,72.43,51.46
Reach_5,79863,3500,21.09,5.94,1.22,13.47,2.35,1.18,0.16,1.35,0.46,72.55,51.46
Reach_5,79863,3600,21.19,5.98,1.31,13.56,2.41,1.19,0.17,1.38,0.47,72.65,51.46
Reach_5,79863,3700,21.29,6,1.38,13.65,2.47,1.21,0.18,1.4,0.48,72.75,51.46
Reach_5,79863,3800,21.4,6.01,1.45,13.73,2.53,1.22,0.19,1.43,0.49,72.86,51.46
Reach_5,79863,3900,21.5,6.03,1.51,13.82,2.6,1.23,0.19,1.45,0.5,72.96,51.46
Reach_5,79863,4000,21.59,6.06,1.58,13.9,2.67,1.24,0.2,1.47,0.51,73.05,51.46
Reach_5,79863,4100,21.68,6.09,1.65,13.98,2.73,1.25,0.21,1.5,0.52,73.14,51.46
Reach_5,79863,4200,21.77,6.11,1.71,14.05,2.79,1.27,0.22,1.52,0.53,73.23,51.46
Reach_5,79863,4300,21.86,6.12,1.75,14.13,2.85,1.28,0.23,1.54,0.54,73.32,51.46
Reach_5,79863,4400,21.95,6.07,1.77,14.21,2.91,1.29,0.23,1.56,0.55,73.41,51.46
Reach_5,79863,4500,22.04,6.01,1.78,14.28,2.97,1.3,0.24,1.59,0.56,73.5,51.46
,,,,,,,,,,,,,
Reach_5,79546,100,9.26,4.87,,4.87,,0.12,,0.12,,63.99,54.73
Reach_5,79546,200,10.07,5.47,,5.47,,0.21,,0.21,,64.8,54.73
Reach_5,79546,300,10.7,6.01,,6.01,,0.28,,0.28,,65.43,54.73
Reach_5,79546,400,11.25,6.46,,6.46,,0.34,,0.34,,65.98,54.73
Reach_5,79546,500,11.74,6.81,,6.81,,0.39,,0.39,,66.47,54.73
Reach_5,79546,600,12.21,7.19,,7.19,,0.44,,0.44,,66.94,54.73
Reach_5,79546,700,12.64,7.45,,7.45,,0.49,,0.49,,67.37,54.73
Reach_5,79546,800,13.03,7.7,,7.7,,0.53,,0.53,,67.76,54.73
Reach_5,79546,900,13.4,7.97,,7.97,,0.57,,0.57,,68.13,54.73
Reach_5,79546,1000,13.72,8.2,,8.2,,0.6,,0.6,,68.45,54.73
Reach_5,79546,1100,14.02,8.41,,8.41,,0.64,,0.64,,68.75,54.73
Reach_5,79546,1200,14.29,8.61,,8.61,,0.68,,0.68,,69.02,54.73
Reach_5,79546,1300,14.54,8.8,,8.8,,0.71,,0.71,,69.27,54.73
Reach_5,79546,1400,14.76,8.97,,8.97,,0.75,,0.75,,69.49,54.73
Reach_5,79546,1500,14.99,8.92,,9.08,0.09,0.78,,0.78,0.02,69.72,54.73
Reach_5,79546,1600,15.18,8.71,,9.18,0.14,0.82,,0.82,0.03,69.91,54.73
Reach_5,79546,1700,15.36,5.01,2.13,9.18,0.26,0.65,0.16,0.8,0.04,70.09,54.73
Reach_5,79546,1800,15.52,4.86,2.14,8.95,0.38,0.67,0.17,0.83,0.05,70.25,54.73
Reach_5,79546,1900,15.68,4.83,2.22,8.79,0.49,0.68,0.18,0.85,0.07,70.41,54.73
Reach_5,79546,2000,15.84,4.77,2.23,8.8,0.6,0.69,0.19,0.88,0.08,70.57,54.73
Reach_5,79546,2100,16,4.72,2.26,8.78,0.69,0.7,0.2,0.9,0.09,70.73,54.73
Reach_5,79546,2200,16.16,4.79,2.38,8.85,0.79,0.71,0.2,0.93,0.1,70.89,54.73
Reach_5,79546,2300,16.31,4.87,2.48,8.98,0.88,0.72,0.2,0.95,0.11,71.04,54.73
Reach_5,79546,2400,16.46,4.95,2.59,9.1,0.96,0.73,0.21,0.97,0.12,71.19,54.73
Reach_5,79546,2500,16.57,5,2.66,9.19,1.03,0.75,0.22,0.99,0.12,71.3,54.73
Reach_5,79546,2600,16.7,5.06,2.74,9.3,1.11,0.75,0.23,1.01,0.13,71.43,54.73
Reach_5,79546,2700,16.84,5.09,2.79,9.41,1.22,0.76,0.24,1.03,0.14,71.57,54.73
Reach_5,79546,2800,16.97,5.17,2.88,9.52,1.33,0.77,0.24,1.05,0.15,71.7,54.73
Reach_5,79546,2900,17.09,5.26,2.98,9.62,1.44,0.78,0.25,1.07,0.16,71.82,54.73
Reach_5,79546,3000,17.22,5.35,3.07,9.73,1.56,0.79,0.26,1.08,0.17,71.95,54.73
Reach_5,79546,3100,17.34,5.38,3.12,9.83,1.67,0.8,0.26,1.1,0.18,72.07,54.73
Reach_5,79546,3200,17.46,5.43,3.17,9.93,1.78,0.8,0.27,1.12,0.19,72.19,54.73
Reach_5,79546,3300,17.58,5.48,3.23,10.03,1.88,0.81,0.27,1.14,0.2,72.31,54.73
Reach_5,79546,3400,17.7,5.51,3.27,10.12,1.98,0.82,0.28,1.15,0.21,72.43,54.73
Reach_5,79546,3500,17.81,5.61,3.38,10.2,2.08,0.83,0.28,1.17,0.22,72.54,54.73
Reach_5,79546,3600,17.92,5.7,3.48,10.26,2.18,0.83,0.29,1.18,0.23,72.65,54.73
Reach_5,79546,3700,18.02,5.78,3.56,10.33,2.26,0.84,0.3,1.2,0.24,72.75,54.73
Reach_5,79546,3800,18.12,5.85,3.64,10.39,2.35,0.85,0.31,1.21,0.24,72.85,54.73
Reach_5,79546,3900,18.22,5.92,3.72,10.46,2.44,0.86,0.32,1.23,0.25,72.95,54.73
Reach_5,79546,4000,18.32,5.99,3.8,10.52,2.52,0.86,0.32,1.24,0.26,73.05,54.73
Reach_5,79546,4100,18.41,6.05,3.87,10.58,2.6,0.87,0.33,1.26,0.27,73.14,54.73
Reach_5,79546,4200,18.5,6.11,3.94,10.63,2.67,0.88,0.34,1.27,0.27,73.23,54.73
Reach_5,79546,4300,18.59,6.17,4,10.69,2.75,0.89,0.34,1.29,0.28,73.32,54.73
Reach_5,79546,4400,18.68,6.22,4.06,10.74,2.82,0.9,0.35,1.3,0.29,73.41,54.73
Reach_5,79546,4500,18.76,6.28,4.13,10.79,2.9,0.9,0.35,1.32,0.3,73.49,54.73
,,,,,,,,,,,,,
Reach_5,79163,100,4.94,1.57,,1.57,,0.98,,0.98,,63.97,59.03
Reach_5,79163,200,5.74,2.11,,2.11,,1.27,,1.27,,64.77,59.03
Reach_5,79163,300,6.36,2.21,,2.21,,1.45,,1.45,,65.39,59.03
Reach_5,79163,400,6.9,2.39,,2.39,,1.53,,1.53,,65.93,59.03
Reach_5,79163,500,7.39,2.43,,2.43,,1.55,,1.55,,66.42,59.03
Reach_5,79163,600,7.86,2.13,,2.13,,1.52,,1.52,,66.89,59.03
Reach_5,79163,700,8.29,2.24,,2.24,,1.45,,1.45,,67.32,59.03
Reach_5,79163,800,8.69,2.58,,2.58,,1.4,,1.4,,67.72,59.03
Reach_5,79163,900,9.05,2.91,,2.91,,1.38,,1.38,,68.08,59.03
Reach_5,79163,1000,9.38,3.2,,3.2,0,1.38,,1.38,0,68.41,59.03
Reach_5,79163,1100,9.68,3.31,,3.47,0.24,1.38,,1.39,0.11,68.71,59.03
Reach_5,79163,1200,9.95,3.51,,3.7,0.42,1.39,,1.4,0.16,68.98,59.03
Reach_5,79163,1300,10.2,3.68,,3.9,0.6,1.41,,1.42,0.2,69.23,59.03
Reach_5,79163,1400,10.42,3.85,,4.1,0.76,1.43,,1.45,0.23,69.45,59.03
Reach_5,79163,1500,10.64,3.99,,4.3,0.81,1.45,,1.47,0.24,69.67,59.03
Reach_5,79163,1600,10.84,4.14,,4.47,0.95,1.47,,1.5,0.26,69.87,59.03
Reach_5,79163,1700,11.01,4.28,,4.62,1.08,1.5,,1.53,0.28,70.04,59.03
Reach_5,79163,1800,11.17,4.37,,4.77,1.1,1.53,,1.57,0.29,70.2,59.03
Reach_5,79163,1900,11.33,4.44,,4.9,1.11,1.56,,1.6,0.29,70.36,59.03
Reach_5,79163,2000,11.48,4.55,,5.04,1.19,1.59,,1.63,0.32,70.51,59.03
Reach_5,79163,2100,11.64,4.66,,5.17,1.31,1.61,,1.66,0.34,70.67,59.03
Reach_5,79163,2200,11.8,4.79,,5.31,1.42,1.63,,1.69,0.36,70.83,59.03
Reach_5,79163,2300,11.95,4.91,,5.45,1.53,1.66,,1.71,0.37,70.98,59.03
Reach_5,79163,2400,12.09,5.04,,5.58,1.66,1.68,,1.74,0.39,71.12,59.03
Reach_5,79163,2500,12.25,6.36,,6.77,1.81,0.82,,0.83,0.17,71.28,59.03
Reach_5,79163,2600,12.39,6.48,,6.89,1.93,0.83,,0.85,0.18,71.42,59.03
Reach_5,79163,2700,12.53,6.6,,7.02,2.03,0.85,,0.86,0.19,71.56,59.03
Reach_5,79163,2800,12.66,6.71,,7.14,2.14,0.86,,0.88,0.2,71.69,59.03
Reach_5,79163,2900,12.78,6.82,,7.25,2.24,0.87,,0.89,0.2,71.81,59.03
Reach_5,79163,3000,12.91,6.93,,7.36,2.34,0.89,,0.91,0.21,71.94,59.03
Reach_5,79163,3100,13.03,7.04,,7.48,2.44,0.9,,0.92,0.22,72.06,59.03
Reach_5,79163,3200,13.15,7.15,,7.59,2.53,0.91,,0.94,0.23,72.18,59.03
Reach_5,79163,3300,13.27,7.25,,7.7,2.62,0.93,,0.95,0.23,72.3,59.03
Reach_5,79163,3400,13.38,7.35,,7.8,2.71,0.94,,0.97,0.24,72.41,59.03
Reach_5,79163,3500,13.5,7.45,,7.91,2.8,0.95,,0.98,0.24,72.53,59.03
Reach_5,79163,3600,13.6,7.54,,8,2.88,0.97,,0.99,0.25,72.63,59.03
Reach_5,79163,3700,13.7,7.63,,8.1,2.95,0.98,,1.01,0.26,72.73,59.03
Reach_5,79163,3800,13.8,7.71,,8.19,3.03,0.99,,1.02,0.26,72.83,59.03
Reach_5,79163,3900,13.9,7.8,,8.28,3.1,1.01,,1.04,0.27,72.93,59.03
Reach_5,79163,4000,14,7.88,,8.37,3.16,1.02,,1.05,0.27,73.03,59.03
Reach_5,79163,4100,14.09,7.96,,8.45,3.23,1.03,,1.06,0.28,73.12,59.03
Reach_5,79163,4200,14.18,8.04,,8.53,3.29,1.05,,1.08,0.29,73.21,59.03
Reach_5,79163,4300,14.27,8.11,,8.62,3.35,1.06,,1.09,0.29,73.3,59.03
Reach_5,79163,4400,14.36,8.19,,8.7,3.41,1.07,,1.11,0.3,73.39,59.03
Reach_5,79163,4500,14.44,8.26,,8.77,3.47,1.09,,1.12,0.3,73.47,59.03
,,,,,,,,,,,,,
Reach_5,78645,100,13.92,7.27,,7.27,,0.08,,0.08,,63.98,50.06
Reach_5,78645,200,14.73,7.86,,7.86,,0.14,,0.14,,64.79,50.06
Reach_5,78645,300,15.35,8.06,,8.06,,0.19,,0.19,,65.41,50.06
Reach_5,78645,400,15.89,8.29,,8.29,,0.24,,0.24,,65.95,50.06
Reach_5,78645,500,16.38,8.61,,8.61,,0.28,,0.28,,66.44,50.06
Reach_5,78645,600,16.85,8.75,,8.75,,0.32,,0.32,,66.91,50.06
Reach_5,78645,700,17.27,9,,9,,0.36,,0.36,,67.33,50.06
Reach_5,78645,800,17.67,8.76,,8.76,,0.39,,0.39,,67.73,50.06
Reach_5,78645,900,18.03,9.01,,9.01,,0.42,,0.42,,68.09,50.06
Reach_5,78645,1000,18.36,9.24,,9.24,,0.45,,0.45,,68.42,50.06
Reach_5,78645,1100,18.66,9.46,,9.46,,0.48,,0.48,,68.72,50.06
Reach_5,78645,1200,18.93,9.51,,9.66,0.09,0.51,,0.51,0.01,68.99,50.06
Reach_5,78645,1300,19.17,9.55,,9.85,0.23,0.54,,0.54,0.02,69.23,50.06
Reach_5,78645,1400,19.39,9.32,,9.76,0.32,0.56,,0.57,0.03,69.45,50.06
Reach_5,78645,1500,19.61,8.81,,9.48,0.37,0.59,,0.59,0.03,69.67,50.06
Reach_5,78645,1600,19.81,8.82,,9.61,0.48,0.62,,0.62,0.04,69.87,50.06
Reach_5,78645,1700,19.98,8.84,,9.74,0.58,0.64,,0.65,0.05,70.04,50.06
Reach_5,78645,1800,20.14,8.87,,9.87,0.67,0.67,,0.67,0.06,70.2,50.06
Reach_5,78645,1900,20.3,8.93,,9.99,0.78,0.69,,0.7,0.06,70.36,50.06
Reach_5,78645,2000,20.46,9.02,,10.11,0.9,0.72,,0.72,0.07,70.52,50.06
Reach_5,78645,2100,20.61,9.11,,10.24,1.02,0.74,,0.75,0.08,70.67,50.06
Reach_5,78645,2200,20.77,8.93,,10.37,0.93,0.76,,0.77,0.08,70.83,50.06
Reach_5,78645,2300,20.92,9.03,,10.49,1.06,0.78,,0.8,0.09,70.98,50.06
Reach_5,78645,2400,21.06,9.11,,10.58,1.19,0.8,,0.82,0.1,71.12,50.06
Reach_5,78645,2500,21.21,9.02,,10.42,1.32,0.82,,0.84,0.11,71.27,50.06
Reach_5,78645,2600,21.35,9.08,,10.47,1.45,0.84,,0.86,0.12,71.41,50.06
Reach_5,78645,2700,21.48,9.14,,10.53,1.56,0.86,,0.88,0.13,71.54,50.06
Reach_5,78645,2800,21.61,9.2,,10.57,1.68,0.88,,0.9,0.13,71.67,50.06
Reach_5,78645,2900,21.73,9.24,,10.6,1.79,0.9,,0.93,0.14,71.79,50.06
Reach_5,78645,3000,21.86,9.28,,10.62,1.9,0.92,,0.95,0.15,71.92,50.06
Reach_5,78645,3100,21.98,9.31,,10.64,2,0.94,,0.97,0.16,72.04,50.06
Reach_5,78645,3200,22.1,9.35,,10.67,2.11,0.96,,0.98,0.17,72.16,50.06
Reach_5,78645,3300,22.22,9.41,,10.71,2.21,0.97,,1,0.18,72.28,50.06
Reach_5,78645,3400,22.33,9.46,,10.76,2.31,0.99,,1.02,0.19,72.39,50.06
Reach_5,78645,3500,22.45,9.51,,10.81,2.4,1.01,,1.04,0.19,72.51,50.06
Reach_5,78645,3600,22.55,9.56,,10.85,2.49,1.03,,1.06,0.2,72.61,50.06
Reach_5,78645,3700,22.65,9.61,,10.89,2.58,1.04,,1.08,0.21,72.71,50.06
Reach_5,78645,3800,22.75,9.58,,10.83,2.66,1.06,,1.1,0.22,72.81,50.06
Reach_5,78645,3900,22.85,9.49,,10.69,2.74,1.08,,1.12,0.23,72.91,50.06
Reach_5,78645,4000,22.95,9.4,,10.56,2.8,1.09,,1.13,0.24,73.01,50.06
Reach_5,78645,4100,23.04,9.31,,10.44,2.86,1.11,,1.15,0.25,73.1,50.06
Reach_5,78645,4200,23.13,9.2,,10.29,2.91,1.13,,1.17,0.25,73.19,50.06
Reach_5,78645,4300,23.21,9.2,,10.29,2.97,1.14,,1.19,0.26,73.27,50.06
Reach_5,78645,4400,23.3,9.21,,10.29,3.02,1.16,,1.2,0.27,73.36,50.06
Reach_5,78645,4500,23.38,9.22,,10.29,3.07,1.17,,1.22,0.28,73.44,50.06
,,,,,,,,,,,,,
Reach_5,78204,100,9.07,6.67,,6.67,,0.09,,0.09,,63.98,54.91
Reach_5,78204,200,9.88,7.36,,7.36,,0.16,,0.16,,64.79,54.91
Reach_5,78204,300,10.5,7.89,,7.89,,0.22,,0.22,,65.41,54.91
Reach_5,78204,400,11.04,8.35,,8.35,,0.28,,0.28,,65.95,54.91
Reach_5,78204,500,11.53,8.75,,8.75,,0.33,,0.33,,66.44,54.91
Reach_5,78204,600,12,9.12,,9.12,,0.37,,0.37,,66.91,54.91
Reach_5,78204,700,12.42,9.46,,9.46,,0.41,,0.41,,67.33,54.91
Reach_5,78204,800,12.82,9.78,,9.78,,0.45,,0.45,,67.73,54.91
Reach_5,78204,900,13.18,9.6,,9.6,,0.49,,0.49,,68.09,54.91
Reach_5,78204,1000,13.5,9.74,,9.74,,0.53,,0.53,,68.41,54.91
Reach_5,78204,1100,13.8,9.95,,9.95,,0.56,,0.56,,68.71,54.91
Reach_5,78204,1200,14.07,9.9,,9.9,,0.6,,0.6,,68.98,54.91
Reach_5,78204,1300,14.31,10.03,,10.03,,0.63,,0.63,,69.22,54.91
Reach_5,78204,1400,14.53,9.89,,10.17,0.13,0.67,,0.67,0.02,69.44,54.91
Reach_5,78204,1500,14.75,9.88,,10.31,0.26,0.7,,0.7,0.03,69.66,54.91
Reach_5,78204,1600,14.95,9.91,,10.43,0.39,0.73,,0.73,0.04,69.86,54.91
Reach_5,78204,1700,15.12,9.89,,10.48,0.5,0.76,,0.76,0.05,70.03,54.91
Reach_5,78204,1800,15.28,9.69,,10.4,0.54,0.79,,0.8,0.05,70.19,54.91
Reach_5,78204,1900,15.44,9.58,,10.4,0.59,0.82,,0.83,0.06,70.35,54.91
Reach_5,78204,2000,15.59,9.54,,10.4,0.69,0.85,,0.86,0.07,70.5,54.91
Reach_5,78204,2100,15.75,9.5,,10.4,0.79,0.88,,0.89,0.08,70.66,54.91
Reach_5,78204,2200,15.91,9.47,,10.41,0.89,0.91,,0.92,0.09,70.82,54.91
Reach_5,78204,2300,16.05,9.43,,10.41,0.98,0.94,,0.94,0.1,70.96,54.91
Reach_5,78204,2400,16.2,9.12,0.07,10.38,1.02,0.96,0.02,0.97,0.11,71.11,54.91
Reach_5,78204,2500,16.34,8.86,0.15,10.34,1.08,0.98,0.03,1,0.12,71.25,54.91
Reach_5,78204,2600,16.48,8.29,0.19,10.22,1.02,1.01,0.04,1.02,0.13,71.39,54.91
Reach_5,78204,2700,16.61,7.92,0.25,10.25,0.97,1.03,0.05,1.05,0.14,71.52,54.91
Reach_5,78204,2800,16.74,7.86,0.34,10.34,1.03,1.05,0.06,1.07,0.14,71.65,54.91
Reach_5,78204,2900,16.86,7.71,0.39,10.43,1.1,1.07,0.06,1.1,0.15,71.77,54.91
Reach_5,78204,3000,16.99,7.35,0.38,10.52,1.16,1.09,0.07,1.12,0.16,71.9,54.91
Reach_5,78204,3100,17.11,7.09,0.41,10.61,1.23,1.11,0.07,1.15,0.17,72.02,54.91
Reach_5,78204,3200,17.23,6.84,0.46,10.69,1.24,1.12,0.08,1.17,0.18,72.14,54.91
Reach_5,78204,3300,17.35,6.64,0.51,10.77,1.28,1.14,0.09,1.19,0.18,72.26,54.91
Reach_5,78204,3400,17.46,6.49,0.55,10.85,1.38,1.15,0.1,1.21,0.19,72.37,54.91
Reach_5,78204,3500,17.57,6.44,0.62,10.94,1.48,1.17,0.1,1.23,0.2,72.48,54.91
Reach_5,78204,3600,17.68,6.46,0.7,11.02,1.58,1.18,0.11,1.26,0.21,72.59,54.91
Reach_5,78204,3700,17.78,6.51,0.78,11.09,1.66,1.19,0.12,1.28,0.22,72.69,54.91
Reach_5,78204,3800,17.87,6.55,0.87,11.16,1.75,1.21,0.12,1.3,0.23,72.78,54.91
Reach_5,78204,3900,17.97,6.6,0.95,11.24,1.84,1.22,0.13,1.32,0.24,72.88,54.91
Reach_5,78204,4000,18.07,6.65,1.03,11.31,1.92,1.24,0.14,1.34,0.24,72.98,54.91
Reach_5,78204,4100,18.16,6.69,1.1,11.37,2,1.25,0.15,1.36,0.25,73.07,54.91
Reach_5,78204,4200,18.24,6.72,1.17,11.44,2.08,1.26,0.16,1.38,0.26,73.15,54.91
Reach_5,78204,4300,18.33,6.76,1.23,11.51,2.16,1.28,0.16,1.4,0.27,73.24,54.91
Reach_5,78204,4400,18.42,6.75,1.28,11.57,2.18,1.29,0.17,1.42,0.28,73.33,54.91
